فئة_SME,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.87,2.7797,2.76,1.2548,1.0903,0.8689,514,2628,80.46,304926413
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.87,2.7797,2.76,1.2548,1.0903,0.8689,514,2628,80.46,319989519
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.87,2.7797,2.76,1.2548,1.0903,0.8689,514,2628,80.46,427766996
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.87,2.7797,2.76,1.2548,1.0903,0.8689,514,2628,80.46,461504581
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.87,2.7797,2.76,1.2548,1.0903,0.8689,514,2628,80.46,516231867
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.87,2.7797,2.76,1.2548,1.0903,0.8689,514,2628,80.46,541012126
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.87,2.7797,2.76,1.2548,1.0903,0.8689,514,2628,80.46,627714506
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.87,2.7797,2.76,1.2548,1.0903,0.8689,514,2628,80.46,767708708
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.87,2.7797,2.76,1.2548,1.0903,0.8689,514,2628,80.46,997894064
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.86,2.7797,2.76,1.2548,1.0803,0.8609,524,2628,80.1,149059449
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.86,2.7797,2.76,1.2548,1.0803,0.8609,524,2628,80.1,164341892
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.86,2.7797,2.76,1.2548,1.0803,0.8609,524,2628,80.1,487517754
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.86,2.7797,2.76,1.2548,1.0803,0.8609,524,2628,80.1,535890496
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.86,2.7797,2.76,1.2548,1.0803,0.8609,524,2628,80.1,651774674
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.86,2.7797,2.76,1.2548,1.0803,0.8609,524,2628,80.1,752305676
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.86,2.7797,2.76,1.2548,1.0803,0.8609,524,2628,80.1,891895200
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.86,2.7797,2.76,1.2548,1.0803,0.8609,524,2628,80.1,897396445
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.86,2.7797,2.76,1.2548,1.0803,0.8609,524,2628,80.1,907421790
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.85,2.7797,2.76,1.2548,1.0703,0.853,530,2628,79.87,264449069
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.85,2.7797,2.76,1.2548,1.0703,0.853,530,2628,79.87,293692319
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.85,2.7797,2.76,1.2548,1.0703,0.853,530,2628,79.87,359314562
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.84,2.7797,2.76,1.2548,1.0603,0.845,536,2628,79.62,250316223
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.84,2.7797,2.76,1.2548,1.0603,0.845,536,2628,79.62,259653802
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.84,2.7797,2.76,1.2548,1.0603,0.845,536,2628,79.62,275227833
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.84,2.7797,2.76,1.2548,1.0603,0.845,536,2628,79.62,505470812
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.84,2.7797,2.76,1.2548,1.0603,0.845,536,2628,79.62,574084910
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.84,2.7797,2.76,1.2548,1.0603,0.845,536,2628,79.62,645767034
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.84,2.7797,2.76,1.2548,1.0603,0.845,536,2628,79.62,836364347
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.84,2.7797,2.76,1.2548,1.0603,0.845,536,2628,79.62,856935116
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.84,2.7797,2.76,1.2548,1.0603,0.845,536,2628,79.62,886055667
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.84,2.7797,2.76,1.2548,1.0603,0.845,536,2628,79.62,958655335
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.83,2.7797,2.76,1.2548,1.0503,0.837,546,2628,79.24,121598824
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.83,2.7797,2.76,1.2548,1.0503,0.837,546,2628,79.24,209397136
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.83,2.7797,2.76,1.2548,1.0503,0.837,546,2628,79.24,365748378
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.83,2.7797,2.76,1.2548,1.0503,0.837,546,2628,79.24,373192932
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.83,2.7797,2.76,1.2548,1.0503,0.837,546,2628,79.24,422013932
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.83,2.7797,2.76,1.2548,1.0503,0.837,546,2628,79.24,472342002
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.83,2.7797,2.76,1.2548,1.0503,0.837,546,2628,79.24,579429542
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.83,2.7797,2.76,1.2548,1.0503,0.837,546,2628,79.24,646693592
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.83,2.7797,2.76,1.2548,1.0503,0.837,546,2628,79.24,864732718
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.83,2.7797,2.76,1.2548,1.0503,0.837,546,2628,79.24,933391846
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.82,2.7797,2.76,1.2548,1.0403,0.8291,554,2628,78.96,335669637
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.82,2.7797,2.76,1.2548,1.0403,0.8291,554,2628,78.96,489293526
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.82,2.7797,2.76,1.2548,1.0403,0.8291,554,2628,78.96,581561864
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.82,2.7797,2.76,1.2548,1.0403,0.8291,554,2628,78.96,691627043
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.82,2.7797,2.76,1.2548,1.0403,0.8291,554,2628,78.96,942528452
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.81,2.7797,2.76,1.2548,1.0303,0.8211,558,2628,78.79,261452477
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.81,2.7797,2.76,1.2548,1.0303,0.8211,558,2628,78.79,517738691
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.81,2.7797,2.76,1.2548,1.0303,0.8211,558,2628,78.79,819056215
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.81,2.7797,2.76,1.2548,1.0303,0.8211,558,2628,78.79,980166828
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.8,2.7797,2.76,1.2548,1.0203,0.8131,562,2628,78.63,366625631
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.8,2.7797,2.76,1.2548,1.0203,0.8131,562,2628,78.63,509778643
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.8,2.7797,2.76,1.2548,1.0203,0.8131,562,2628,78.63,728610277
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.8,2.7797,2.76,1.2548,1.0203,0.8131,562,2628,78.63,728987875
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.79,2.7797,2.76,1.2548,1.0103,0.8051,569,2628,78.39,179500148
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.79,2.7797,2.76,1.2548,1.0103,0.8051,569,2628,78.39,199835515
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.79,2.7797,2.76,1.2548,1.0103,0.8051,569,2628,78.39,242738552
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.79,2.7797,2.76,1.2548,1.0103,0.8051,569,2628,78.39,302082470
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.79,2.7797,2.76,1.2548,1.0103,0.8051,569,2628,78.39,357965584
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.79,2.7797,2.76,1.2548,1.0103,0.8051,569,2628,78.39,424224566
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.79,2.7797,2.76,1.2548,1.0103,0.8051,569,2628,78.39,455376192
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.79,2.7797,2.76,1.2548,1.0103,0.8051,569,2628,78.39,816281208
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.79,2.7797,2.76,1.2548,1.0103,0.8051,569,2628,78.39,832739031
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.78,2.7797,2.76,1.2548,1.0003,0.7972,576,2628,78.1,271277673
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.78,2.7797,2.76,1.2548,1.0003,0.7972,576,2628,78.1,394802859
