فئة_SME,اسم_الشركة,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
small,الإسكندرية زراعة ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.04,5.002,5.0,1.2961,-1.962,-1.5138,2473,2642,6.42,165921340
small,الإسكندرية أغذية محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.04,5.002,5.0,1.2961,-1.962,-1.5138,2473,2642,6.42,298642063
small,النيل لوجستيات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.04,5.002,5.0,1.2961,-1.962,-1.5138,2473,2642,6.42,565700694
small,الإسكندرية لوجستيات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.04,5.002,5.0,1.2961,-1.962,-1.5138,2473,2642,6.42,681620404
small,سيناء منسوجات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.04,5.002,5.0,1.2961,-1.962,-1.5138,2473,2642,6.42,848714948
small,الأهرام أغذية ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.04,5.002,5.0,1.2961,-1.962,-1.5138,2473,2642,6.42,850737471
small,سيناء زراعة ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.04,5.002,5.0,1.2961,-1.962,-1.5138,2473,2642,6.42,856935116
small,سيناء لوجستيات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.04,5.002,5.0,1.2961,-1.962,-1.5138,2473,2642,6.42,977092975
small,مصر خدمات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.03,5.002,5.0,1.2961,-1.972,-1.5215,2478,2642,6.23,176223342
small,النيل بلاستيك ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.03,5.002,5.0,1.2961,-1.972,-1.5215,2478,2642,6.23,886153722
small,الدلتا لوجستيات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.02,5.002,5.0,1.2961,-1.982,-1.5292,2482,2642,6.09,124342289
small,الأهرام لوجستيات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.02,5.002,5.0,1.2961,-1.982,-1.5292,2482,2642,6.09,218805990
small,مصر لوجستيات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.02,5.002,5.0,1.2961,-1.982,-1.5292,2482,2642,6.09,459728865
small,الأهرام صلب محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.02,5.002,5.0,1.2961,-1.982,-1.5292,2482,2642,6.09,853310845
small,سيناء لوجستيات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.02,5.002,5.0,1.2961,-1.982,-1.5292,2482,2642,6.09,933516278
small,حورس خدمات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.01,5.002,5.0,1.2961,-1.992,-1.5369,2486,2642,5.94,111263904
small,الإسكندرية صلب ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.01,5.002,5.0,1.2961,-1.992,-1.5369,2486,2642,5.94,847936399
small,القاهرة صلب محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.01,5.002,5.0,1.2961,-1.992,-1.5369,2486,2642,5.94,887867239
small,الإسكندرية منسوجات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.0,5.002,5.0,1.2961,-2.002,-1.5446,2488,2642,5.85,384926711
small,الجيزة تجارة ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.0,5.002,5.0,1.2961,-2.002,-1.5446,2488,2642,5.85,715149512
small,الأهرام خدمات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.99,5.002,5.0,1.2961,-2.012,-1.5523,2491,2642,5.75,455157822
small,الدلتا كيماويات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.99,5.002,5.0,1.2961,-2.012,-1.5523,2491,2642,5.75,484283730
small,مصر بلاستيك ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.99,5.002,5.0,1.2961,-2.012,-1.5523,2491,2642,5.75,687181998
small,النيل زراعة ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.98,5.002,5.0,1.2961,-2.022,-1.5601,2494,2642,5.64,421394323
small,الأهرام صلب ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.98,5.002,5.0,1.2961,-2.022,-1.5601,2494,2642,5.64,676595537
small,القاهرة كيماويات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.98,5.002,5.0,1.2961,-2.022,-1.5601,2494,2642,5.64,852332532
small,حورس كيماويات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.97,5.002,5.0,1.2961,-2.032,-1.5678,2497,2642,5.51,149783597
small,الأهرام زراعة محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.97,5.002,5.0,1.2961,-2.032,-1.5678,2497,2642,5.51,471774888
small,الأهرام أغذية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.97,5.002,5.0,1.2961,-2.032,-1.5678,2497,2642,5.51,694604191
small,الدلتا لوجستيات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.97,5.002,5.0,1.2961,-2.032,-1.5678,2497,2642,5.51,835680688
small,الإسكندرية لوجستيات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.96,5.002,5.0,1.2961,-2.042,-1.5755,2501,2642,5.36,327247902
small,الإسكندرية أغذية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.96,5.002,5.0,1.2961,-2.042,-1.5755,2501,2642,5.36,374848121
small,اللوتس صلب محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.96,5.002,5.0,1.2961,-2.042,-1.5755,2501,2642,5.36,587507462
small,سيناء لوجستيات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.96,5.002,5.0,1.2961,-2.042,-1.5755,2501,2642,5.36,694777248
small,مصر صلب محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.95,5.002,5.0,1.2961,-2.052,-1.5832,2506,2642,5.19,137956109
small,القاهرة أغذية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.95,5.002,5.0,1.2961,-2.052,-1.5832,2506,2642,5.19,189051339
small,الإسكندرية بلاستيك ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.95,5.002,5.0,1.2961,-2.052,-1.5832,2506,2642,5.19,444365179
small,اللوتس لوجستيات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.95,5.002,5.0,1.2961,-2.052,-1.5832,2506,2642,5.19,772602593
small,الدلتا خدمات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.95,5.002,5.0,1.2961,-2.052,-1.5832,2506,2642,5.19,867199798
small,سيناء بلاستيك ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.94,5.002,5.0,1.2961,-2.062,-1.5909,2509,2642,5.05,398642136
small,الجيزة خدمات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.94,5.002,5.0,1.2961,-2.062,-1.5909,2509,2642,5.05,908172538
small,القاهرة كيماويات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.93,5.002,5.0,1.2961,-2.072,-1.5986,2511,2642,5.0,600587808
small,الإسكندرية خدمات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.92,5.002,5.0,1.2961,-2.082,-1.6064,2512,2642,4.94,204008681
small,الأهرام لوجستيات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.92,5.002,5.0,1.2961,-2.082,-1.6064,2512,2642,4.94,323704429
small,الجيزة كيماويات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.91,5.002,5.0,1.2961,-2.092,-1.6141,2515,2642,4.83,317501869
small,النيل بلاستيك ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.91,5.002,5.0,1.2961,-2.092,-1.6141,2515,2642,4.83,358416431
small,الدلتا بلاستيك محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.91,5.002,5.0,1.2961,-2.092,-1.6141,2515,2642,4.83,415361922
small,الجيزة خدمات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.91,5.002,5.0,1.2961,-2.092,-1.6141,2515,2642,4.83,504383452
small,الدلتا كيماويات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.9,5.002,5.0,1.2961,-2.102,-1.6218,2518,2642,4.71,115502202
small,الإسكندرية تقنية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.9,5.002,5.0,1.2961,-2.102,-1.6218,2518,2642,4.71,221190281
small,النيل صلب محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.89,5.002,5.0,1.2961,-2.112,-1.6295,2520,2642,4.66,973508559
small,الإسكندرية بلاستيك ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.88,5.002,5.0,1.2961,-2.122,-1.6372,2521,2642,4.6,414147344
small,القاهرة أغذية ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.88,5.002,5.0,1.2961,-2.122,-1.6372,2521,2642,4.6,441591222
small,الجيزة تجارة ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.87,5.002,5.0,1.2961,-2.132,-1.6449,2524,2642,4.5,106845047
small,الدلتا زراعة ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.87,5.002,5.0,1.2961,-2.132,-1.6449,2524,2642,4.5,777698481
small,سيناء صلب ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.87,5.002,5.0,1.2961,-2.132,-1.6449,2524,2642,4.5,808380651
small,الأهرام منسوجات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.86,5.002,5.0,1.2961,-2.142,-1.6527,2527,2642,4.39,438819129
small,الجيزة كيماويات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2.86,5.002,5.0,1.2961,-2.142,-1.6527,2527,2642,4.39,487448674
